timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T18:16:39.658992+00:00,1,717,18:b4:30:25:be:e4,ec:1a:59:79:f4:89,10.0.0.15,10.0.0.11,,,icmp,arp,0.9912
2025-11-12T18:16:40.504479+00:00,1,718,18:b4:30:25:be:e4,ec:1a:59:79:f4:89,10.0.0.15,10.0.0.11,,,icmp,arp,0.9914
2025-11-12T18:16:41.295291+00:00,1,720,ec:1a:59:79:f4:89,70:ee:50:03:b8:ac,10.0.0.11,10.0.0.16,,,icmp,arp,0.9922
2025-11-12T18:16:42.076067+00:00,1,721,ec:1a:59:79:f4:89,70:ee:50:03:b8:ac,10.0.0.11,10.0.0.16,,,icmp,arp,0.9921
2025-11-12T18:16:42.897720+00:00,1,724,70:ee:50:03:b8:ac,ec:1a:59:79:f4:89,10.0.0.16,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:43.715077+00:00,1,725,70:ee:50:03:b8:ac,ec:1a:59:79:f4:89,10.0.0.16,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:44.515772+00:00,1,727,ec:1a:59:79:f4:89,70:ee:50:18:34:43,10.0.0.11,10.0.0.4,,,icmp,arp,0.9926
2025-11-12T18:16:45.402895+00:00,1,728,ec:1a:59:79:f4:89,70:ee:50:18:34:43,10.0.0.11,10.0.0.4,,,icmp,arp,0.9926
2025-11-12T18:16:46.171462+00:00,1,730,70:ee:50:18:34:43,ec:1a:59:79:f4:89,10.0.0.4,10.0.0.11,,,icmp,arp,0.9919
2025-11-12T18:16:47.002575+00:00,1,731,70:ee:50:18:34:43,ec:1a:59:79:f4:89,10.0.0.4,10.0.0.11,,,icmp,arp,0.9923
2025-11-12T18:16:47.514127+00:00,1,733,ec:1a:59:79:f4:89,e0:76:d0:33:bb:85,10.0.0.11,10.0.0.22,,,icmp,arp,0.9912
2025-11-12T18:16:48.311468+00:00,1,734,ec:1a:59:79:f4:89,e0:76:d0:33:bb:85,10.0.0.11,10.0.0.22,,,icmp,arp,0.9914
2025-11-12T18:16:48.904279+00:00,1,737,e0:76:d0:33:bb:85,ec:1a:59:79:f4:89,10.0.0.22,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:49.722449+00:00,1,738,e0:76:d0:33:bb:85,ec:1a:59:79:f4:89,10.0.0.22,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:50.609586+00:00,1,739,ec:1a:59:79:f4:89,08:21:ef:3b:fc:e3,10.0.0.11,10.0.0.24,,,icmp,arp,0.9922
2025-11-12T18:16:51.322945+00:00,1,740,ec:1a:59:79:f4:89,08:21:ef:3b:fc:e3,10.0.0.11,10.0.0.24,,,icmp,arp,0.9921
2025-11-12T18:16:52.127625+00:00,1,742,08:21:ef:3b:fc:e3,ec:1a:59:79:f4:89,10.0.0.24,10.0.0.11,,,icmp,arp,0.9919
2025-11-12T18:16:52.806475+00:00,1,743,08:21:ef:3b:fc:e3,ec:1a:59:79:f4:89,10.0.0.24,10.0.0.11,,,icmp,arp,0.9923
2025-11-12T18:16:53.683224+00:00,1,745,ec:1a:59:79:f4:89,00:16:6c:ab:6b:88,10.0.0.11,10.0.0.6,,,icmp,arp,0.9922
2025-11-12T18:16:54.451933+00:00,1,746,ec:1a:59:79:f4:89,00:16:6c:ab:6b:88,10.0.0.11,10.0.0.6,,,icmp,arp,0.9921
2025-11-12T18:16:55.297483+00:00,1,748,00:16:6c:ab:6b:88,ec:1a:59:79:f4:89,10.0.0.6,10.0.0.11,,,icmp,arp,0.9922
2025-11-12T18:16:56.028854+00:00,1,749,00:16:6c:ab:6b:88,ec:1a:59:79:f4:89,10.0.0.6,10.0.0.11,,,icmp,arp,0.9921
2025-11-12T18:16:56.828745+00:00,1,751,ec:1a:59:79:f4:89,d0:52:a8:00:67:5e,10.0.0.11,10.0.0.2,,,icmp,arp,0.9912
2025-11-12T18:16:57.609446+00:00,1,752,ec:1a:59:79:f4:89,d0:52:a8:00:67:5e,10.0.0.11,10.0.0.2,,,icmp,arp,0.9914
2025-11-12T18:16:58.489813+00:00,1,755,d0:52:a8:00:67:5e,ec:1a:59:79:f4:89,10.0.0.2,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:59.201903+00:00,1,756,d0:52:a8:00:67:5e,ec:1a:59:79:f4:89,10.0.0.2,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:16:59.793742+00:00,1,758,ec:1a:59:79:f4:89,50:c7:bf:00:56:39,10.0.0.11,10.0.0.12,,,icmp,arp,0.9926
2025-11-12T18:17:00.465610+00:00,1,759,ec:1a:59:79:f4:89,50:c7:bf:00:56:39,10.0.0.11,10.0.0.12,,,icmp,arp,0.9926
2025-11-12T18:17:01.255582+00:00,1,761,50:c7:bf:00:56:39,ec:1a:59:79:f4:89,10.0.0.12,10.0.0.11,,,icmp,arp,0.9919
2025-11-12T18:17:02.039778+00:00,1,762,50:c7:bf:00:56:39,ec:1a:59:79:f4:89,10.0.0.12,10.0.0.11,,,icmp,arp,0.9923
2025-11-12T18:17:02.857416+00:00,1,763,ec:1a:59:79:f4:89,f4:f2:6d:93:51:f1,10.0.0.11,10.0.0.5,,,icmp,arp,0.9912
2025-11-12T18:17:03.691415+00:00,1,764,ec:1a:59:79:f4:89,f4:f2:6d:93:51:f1,10.0.0.11,10.0.0.5,,,icmp,arp,0.9914
2025-11-12T18:17:04.481189+00:00,1,767,f4:f2:6d:93:51:f1,ec:1a:59:79:f4:89,10.0.0.5,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:17:05.425607+00:00,1,768,f4:f2:6d:93:51:f1,ec:1a:59:79:f4:89,10.0.0.5,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:17:06.198027+00:00,1,770,ec:1a:59:79:f4:89,18:b7:9e:02:20:44,10.0.0.11,10.0.0.21,,,icmp,arp,0.9919
2025-11-12T18:17:06.960712+00:00,1,771,ec:1a:59:79:f4:89,18:b7:9e:02:20:44,10.0.0.11,10.0.0.21,,,icmp,arp,0.9923
2025-11-12T18:17:07.759481+00:00,1,773,18:b7:9e:02:20:44,ec:1a:59:79:f4:89,10.0.0.21,10.0.0.11,,,icmp,arp,0.9912
2025-11-12T18:17:08.559279+00:00,1,774,18:b7:9e:02:20:44,ec:1a:59:79:f4:89,10.0.0.21,10.0.0.11,,,icmp,arp,0.9914
2025-11-12T18:17:09.345380+00:00,1,776,ec:1a:59:79:f4:89,00:24:e4:1b:6f:96,10.0.0.11,10.0.0.17,,,icmp,arp,0.9912
2025-11-12T18:17:10.211535+00:00,1,777,ec:1a:59:79:f4:89,00:24:e4:1b:6f:96,10.0.0.11,10.0.0.17,,,icmp,arp,0.9914
2025-11-12T18:17:11.043192+00:00,1,780,00:24:e4:1b:6f:96,ec:1a:59:79:f4:89,10.0.0.17,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:17:11.817773+00:00,1,781,00:24:e4:1b:6f:96,ec:1a:59:79:f4:89,10.0.0.17,10.0.0.11,,,icmp,arp,0.9926
2025-11-12T18:17:12.601137+00:00,1,783,ec:1a:59:79:f4:89,00:24:e4:20:28:c6,10.0.0.11,10.0.0.19,,,icmp,arp,0.9919
2025-11-12T18:17:12.972454+00:00,1,784,ec:1a:59:79:f4:89,00:24:e4:20:28:c6,10.0.0.11,10.0.0.19,,,icmp,arp,0.9923
2025-11-12T18:17:13.574948+00:00,1,786,00:24:e4:20:28:c6,ec:1a:59:79:f4:89,10.0.0.19,10.0.0.11,,,icmp,arp,0.9922
2025-11-12T18:17:14.362705+00:00,1,787,00:24:e4:20:28:c6,ec:1a:59:79:f4:89,10.0.0.19,10.0.0.11,,,icmp,arp,0.9921
2025-11-12T18:17:15.293831+00:00,1,788,ec:1a:59:79:f4:89,00:24:e4:11:18:a8,10.0.0.11,10.0.0.10,,,icmp,arp,0.9912
2025-11-12T18:17:16.071762+00:00,1,789,ec:1a:59:79:f4:89,00:24:e4:11:18:a8,10.0.0.11,10.0.0.10,,,icmp,arp,0.9914
2025-11-12T18:17:16.861683+00:00,1,791,00:24:e4:11:18:a8,ec:1a:59:79:f4:89,10.0.0.10,10.0.0.11,,,icmp,arp,0.9922
2025-11-12T18:17:17.617147+00:00,1,792,00:24:e4:11:18:a8,ec:1a:59:79:f4:89,10.0.0.10,10.0.0.11,,,icmp,arp,0.9921
2025-11-12T18:17:18.496032+00:00,1,795,74:6a:89:00:2e:25,30:8c:fb:2f:e4:b2,10.0.0.18,10.0.0.7,,,icmp,arp,0.9926
2025-11-12T18:17:19.268093+00:00,1,796,74:6a:89:00:2e:25,30:8c:fb:2f:e4:b2,10.0.0.18,10.0.0.7,,,icmp,arp,0.9926
2025-11-12T18:17:20.205441+00:00,1,798,30:8c:fb:2f:e4:b2,74:6a:89:00:2e:25,10.0.0.7,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:20.991005+00:00,1,799,30:8c:fb:2f:e4:b2,74:6a:89:00:2e:25,10.0.0.7,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:21.803262+00:00,1,801,74:6a:89:00:2e:25,14:cc:20:51:33:ea,10.0.0.18,10.0.0.1,,,icmp,arp,0.9922
2025-11-12T18:17:22.580828+00:00,1,802,74:6a:89:00:2e:25,14:cc:20:51:33:ea,10.0.0.18,10.0.0.1,,,icmp,arp,0.9921
2025-11-12T18:17:23.239379+00:00,1,804,14:cc:20:51:33:ea,74:6a:89:00:2e:25,10.0.0.1,10.0.0.18,,,icmp,arp,0.9912
2025-11-12T18:17:24.043927+00:00,1,805,14:cc:20:51:33:ea,74:6a:89:00:2e:25,10.0.0.1,10.0.0.18,,,icmp,arp,0.9914
2025-11-12T18:17:24.927579+00:00,1,808,74:6a:89:00:2e:25,70:5a:0f:e4:9b:c0,10.0.0.18,10.0.0.23,,,icmp,arp,0.9926
2025-11-12T18:17:25.746895+00:00,1,809,74:6a:89:00:2e:25,70:5a:0f:e4:9b:c0,10.0.0.18,10.0.0.23,,,icmp,arp,0.9926
2025-11-12T18:17:26.558691+00:00,1,811,70:5a:0f:e4:9b:c0,74:6a:89:00:2e:25,10.0.0.23,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:27.326045+00:00,1,812,70:5a:0f:e4:9b:c0,74:6a:89:00:2e:25,10.0.0.23,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:28.168832+00:00,1,814,74:6a:89:00:2e:25,74:c6:3b:29:d7:1d,10.0.0.18,10.0.0.13,,,icmp,arp,0.9922
2025-11-12T18:17:28.982426+00:00,1,815,74:6a:89:00:2e:25,74:c6:3b:29:d7:1d,10.0.0.18,10.0.0.13,,,icmp,arp,0.9921
2025-11-12T18:17:29.932832+00:00,1,817,74:c6:3b:29:d7:1d,74:6a:89:00:2e:25,10.0.0.13,10.0.0.18,,,icmp,arp,0.9922
2025-11-12T18:17:30.754910+00:00,1,818,74:c6:3b:29:d7:1d,74:6a:89:00:2e:25,10.0.0.13,10.0.0.18,,,icmp,arp,0.9921
2025-11-12T18:17:31.535463+00:00,1,820,74:6a:89:00:2e:25,e8:ab:fa:19:de:4f,10.0.0.18,10.0.0.9,,,icmp,arp,0.9912
2025-11-12T18:17:32.304265+00:00,1,821,74:6a:89:00:2e:25,e8:ab:fa:19:de:4f,10.0.0.18,10.0.0.9,,,icmp,arp,0.9914
2025-11-12T18:17:32.892572+00:00,1,824,e8:ab:fa:19:de:4f,74:6a:89:00:2e:25,10.0.0.9,10.0.0.18,,,icmp,arp,0.9922
2025-11-12T18:17:33.677647+00:00,1,825,e8:ab:fa:19:de:4f,74:6a:89:00:2e:25,10.0.0.9,10.0.0.18,,,icmp,arp,0.9921
2025-11-12T18:17:34.459469+00:00,1,827,74:6a:89:00:2e:25,00:62:6e:51:27:2e,10.0.0.18,10.0.0.8,,,icmp,arp,0.9922
2025-11-12T18:17:35.380080+00:00,1,828,74:6a:89:00:2e:25,00:62:6e:51:27:2e,10.0.0.18,10.0.0.8,,,icmp,arp,0.9921
2025-11-12T18:17:36.201154+00:00,1,830,00:62:6e:51:27:2e,74:6a:89:00:2e:25,10.0.0.8,10.0.0.18,,,icmp,arp,0.9919
2025-11-12T18:17:36.977746+00:00,1,831,00:62:6e:51:27:2e,74:6a:89:00:2e:25,10.0.0.8,10.0.0.18,,,icmp,arp,0.9923
2025-11-12T18:17:37.763464+00:00,1,833,74:6a:89:00:2e:25,d0:a6:37:df:a1:e1,10.0.0.18,10.0.0.30,,,icmp,arp,0.9912
2025-11-12T18:17:38.477595+00:00,1,834,74:6a:89:00:2e:25,d0:a6:37:df:a1:e1,10.0.0.18,10.0.0.30,,,icmp,arp,0.9914
2025-11-12T18:17:39.287907+00:00,1,836,d0:a6:37:df:a1:e1,74:6a:89:00:2e:25,10.0.0.30,10.0.0.18,,,icmp,arp,0.9912
2025-11-12T18:17:40.176576+00:00,1,837,d0:a6:37:df:a1:e1,74:6a:89:00:2e:25,10.0.0.30,10.0.0.18,,,icmp,arp,0.9914
2025-11-12T18:17:40.969807+00:00,1,839,74:6a:89:00:2e:25,74:2f:68:81:69:42,10.0.0.18,10.0.0.27,,,icmp,arp,0.9912
2025-11-12T18:17:41.730968+00:00,1,840,74:6a:89:00:2e:25,74:2f:68:81:69:42,10.0.0.18,10.0.0.27,,,icmp,arp,0.9914
2025-11-12T18:17:42.380394+00:00,1,843,74:2f:68:81:69:42,74:6a:89:00:2e:25,10.0.0.27,10.0.0.18,,,icmp,arp,0.9919
2025-11-12T18:17:42.982594+00:00,1,844,74:2f:68:81:69:42,74:6a:89:00:2e:25,10.0.0.27,10.0.0.18,,,icmp,arp,0.9923
2025-11-12T18:17:43.846682+00:00,1,846,74:6a:89:00:2e:25,d0:73:d5:01:83:08,10.0.0.18,10.0.0.20,,,icmp,arp,0.9919
2025-11-12T18:17:44.705443+00:00,1,847,74:6a:89:00:2e:25,d0:73:d5:01:83:08,10.0.0.18,10.0.0.20,,,icmp,arp,0.9923
2025-11-12T18:17:45.359582+00:00,1,848,d0:73:d5:01:83:08,74:6a:89:00:2e:25,10.0.0.20,10.0.0.18,,,icmp,arp,0.9912
2025-11-12T18:17:46.063789+00:00,1,849,d0:73:d5:01:83:08,74:6a:89:00:2e:25,10.0.0.20,10.0.0.18,,,icmp,arp,0.9914
2025-11-12T18:17:46.858246+00:00,1,852,74:6a:89:00:2e:25,ac:bc:32:d4:6f:2f,10.0.0.18,10.0.0.28,,,icmp,arp,0.9919
2025-11-12T18:17:47.650652+00:00,1,853,74:6a:89:00:2e:25,ac:bc:32:d4:6f:2f,10.0.0.18,10.0.0.28,,,icmp,arp,0.9923
2025-11-12T18:17:48.528863+00:00,1,855,ac:bc:32:d4:6f:2f,74:6a:89:00:2e:25,10.0.0.28,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:49.218666+00:00,1,856,ac:bc:32:d4:6f:2f,74:6a:89:00:2e:25,10.0.0.28,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:17:50.112063+00:00,1,858,74:6a:89:00:2e:25,f4:5c:89:93:cc:85,10.0.0.18,10.0.0.31,,,icmp,arp,0.9919
2025-11-12T18:17:50.982205+00:00,1,859,74:6a:89:00:2e:25,f4:5c:89:93:cc:85,10.0.0.18,10.0.0.31,,,icmp,arp,0.9923
2025-11-12T18:17:51.779555+00:00,1,861,f4:5c:89:93:cc:85,74:6a:89:00:2e:25,10.0.0.31,10.0.0.18,,,icmp,arp,0.9919
2025-11-12T18:17:52.549870+00:00,1,862,f4:5c:89:93:cc:85,74:6a:89:00:2e:25,10.0.0.31,10.0.0.18,,,icmp,arp,0.9923
2025-11-12T18:17:53.368894+00:00,1,864,74:6a:89:00:2e:25,30:8c:fb:b6:ea:45,10.0.0.18,10.0.0.25,,,icmp,arp,0.9659
2025-11-12T18:17:54.147218+00:00,1,865,74:6a:89:00:2e:25,30:8c:fb:b6:ea:45,10.0.0.18,10.0.0.25,,,icmp,arp,0.9562
2025-11-12T18:17:55.059271+00:00,1,868,30:8c:fb:b6:ea:45,74:6a:89:00:2e:25,10.0.0.25,10.0.0.18,,,icmp,arp,0.9925
2025-11-12T18:17:55.853469+00:00,1,869,30:8c:fb:b6:ea:45,74:6a:89:00:2e:25,10.0.0.25,10.0.0.18,,,icmp,arp,0.9925
2025-11-12T18:17:56.936346+00:00,1,871,74:6a:89:00:2e:25,18:b4:30:25:be:e4,10.0.0.18,10.0.0.15,,,icmp,arp,0.9917
2025-11-12T18:17:58.021446+00:00,1,872,74:6a:89:00:2e:25,18:b4:30:25:be:e4,10.0.0.18,10.0.0.15,,,icmp,arp,0.9922
2025-11-12T18:17:59.145743+00:00,1,874,18:b4:30:25:be:e4,74:6a:89:00:2e:25,10.0.0.15,10.0.0.18,,,icmp,arp,0.9920
2025-11-12T18:18:00.065470+00:00,1,875,18:b4:30:25:be:e4,74:6a:89:00:2e:25,10.0.0.15,10.0.0.18,,,icmp,arp,0.9918
2025-11-12T18:18:00.874350+00:00,1,879,74:6a:89:00:2e:25,70:ee:50:03:b8:ac,10.0.0.18,10.0.0.16,,,icmp,arp,0.9925
2025-11-12T18:18:01.569056+00:00,1,880,74:6a:89:00:2e:25,70:ee:50:03:b8:ac,10.0.0.18,10.0.0.16,,,icmp,arp,0.9925
2025-11-12T18:18:02.370349+00:00,1,883,70:ee:50:03:b8:ac,74:6a:89:00:2e:25,10.0.0.16,10.0.0.18,,,icmp,arp,0.9925
2025-11-12T18:18:03.194550+00:00,1,884,70:ee:50:03:b8:ac,74:6a:89:00:2e:25,10.0.0.16,10.0.0.18,,,icmp,arp,0.9926
2025-11-12T18:18:03.630958+00:00,1,886,74:6a:89:00:2e:25,70:ee:50:18:34:43,10.0.0.18,10.0.0.4,,,icmp,arp,0.9925
2025-11-12T18:18:04.394204+00:00,1,887,74:6a:89:00:2e:25,70:ee:50:18:34:43,10.0.0.18,10.0.0.4,,,icmp,arp,0.9925
2025-11-12T18:18:04.625596+00:00,1,889,70:ee:50:18:34:43,74:6a:89:00:2e:25,10.0.0.4,10.0.0.18,,,icmp,arp,0.9917
2025-11-12T18:18:04.784939+00:00,1,890,70:ee:50:18:34:43,74:6a:89:00:2e:25,10.0.0.4,10.0.0.18,,,icmp,arp,0.9923
2025-11-12T18:18:05.009819+00:00,1,891,74:6a:89:00:2e:25,e0:76:d0:33:bb:85,10.0.0.18,10.0.0.22,,,icmp,arp,0.9909
2025-11-12T18:18:05.910937+00:00,1,892,e0:76:d0:33:bb:85,74:6a:89:00:2e:25,10.0.0.22,10.0.0.18,,,icmp,arp,0.8382
2025-11-12T18:18:06.705951+00:00,1,893,74:6a:89:00:2e:25,08:21:ef:3b:fc:e3,10.0.0.18,10.0.0.24,,,icmp,arp,0.9529
2025-11-12T18:18:07.398198+00:00,1,894,08:21:ef:3b:fc:e3,74:6a:89:00:2e:25,10.0.0.24,10.0.0.18,,,icmp,normal,0.5526
2025-11-12T18:18:08.042523+00:00,1,895,08:21:ef:3b:fc:e3,74:6a:89:00:2e:25,10.0.0.24,10.0.0.18,,,icmp,arp,0.9804
2025-11-12T18:18:08.856885+00:00,1,896,74:6a:89:00:2e:25,00:16:6c:ab:6b:88,10.0.0.18,10.0.0.6,,,icmp,arp,0.9802
2025-11-12T18:18:09.628197+00:00,1,897,74:6a:89:00:2e:25,00:16:6c:ab:6b:88,10.0.0.18,10.0.0.6,,,icmp,arp,0.9870
2025-11-12T18:18:10.461041+00:00,1,899,00:16:6c:ab:6b:88,74:6a:89:00:2e:25,10.0.0.6,10.0.0.18,,,icmp,arp,0.9870
2025-11-12T18:18:11.248166+00:00,1,900,00:16:6c:ab:6b:88,74:6a:89:00:2e:25,10.0.0.6,10.0.0.18,,,icmp,arp,0.9186
2025-11-12T18:18:12.022096+00:00,1,902,74:6a:89:00:2e:25,d0:52:a8:00:67:5e,10.0.0.18,10.0.0.2,,,icmp,arp,0.9765
2025-11-12T18:18:12.761414+00:00,1,903,74:6a:89:00:2e:25,d0:52:a8:00:67:5e,10.0.0.18,10.0.0.2,,,icmp,arp,0.9828
2025-11-12T18:18:13.490654+00:00,1,905,d0:52:a8:00:67:5e,74:6a:89:00:2e:25,10.0.0.2,10.0.0.18,,,icmp,arp,0.9833
2025-11-12T18:18:14.228627+00:00,1,906,d0:52:a8:00:67:5e,74:6a:89:00:2e:25,10.0.0.2,10.0.0.18,,,icmp,arp,0.9784
2025-11-12T18:18:15.207375+00:00,1,908,74:6a:89:00:2e:25,50:c7:bf:00:56:39,10.0.0.18,10.0.0.12,,,icmp,arp,0.9874
2025-11-12T18:18:15.975148+00:00,1,909,74:6a:89:00:2e:25,50:c7:bf:00:56:39,10.0.0.18,10.0.0.12,,,icmp,arp,0.9815
2025-11-12T18:18:16.768807+00:00,1,911,50:c7:bf:00:56:39,74:6a:89:00:2e:25,10.0.0.12,10.0.0.18,,,icmp,arp,0.9861
2025-11-12T18:18:17.456394+00:00,1,912,50:c7:bf:00:56:39,74:6a:89:00:2e:25,10.0.0.12,10.0.0.18,,,icmp,arp,0.9883
2025-11-12T18:18:18.308453+00:00,1,914,74:6a:89:00:2e:25,f4:f2:6d:93:51:f1,10.0.0.18,10.0.0.5,,,icmp,arp,0.9790
2025-11-12T18:18:19.084962+00:00,1,915,74:6a:89:00:2e:25,f4:f2:6d:93:51:f1,10.0.0.18,10.0.0.5,,,icmp,arp,0.9819
2025-11-12T18:18:19.678036+00:00,1,917,f4:f2:6d:93:51:f1,74:6a:89:00:2e:25,10.0.0.5,10.0.0.18,,,icmp,arp,0.9743
2025-11-12T18:18:20.226443+00:00,1,918,f4:f2:6d:93:51:f1,74:6a:89:00:2e:25,10.0.0.5,10.0.0.18,,,icmp,arp,0.9850
2025-11-12T18:18:21.047329+00:00,1,921,74:6a:89:00:2e:25,18:b7:9e:02:20:44,10.0.0.18,10.0.0.21,,,icmp,arp,0.9916
2025-11-12T18:18:21.827831+00:00,1,922,74:6a:89:00:2e:25,18:b7:9e:02:20:44,10.0.0.18,10.0.0.21,,,icmp,arp,0.9919
2025-11-12T18:18:22.721588+00:00,1,923,18:b7:9e:02:20:44,74:6a:89:00:2e:25,10.0.0.21,10.0.0.18,,,icmp,arp,0.9090
2025-11-12T18:18:23.592116+00:00,1,924,18:b7:9e:02:20:44,74:6a:89:00:2e:25,10.0.0.21,10.0.0.18,,,icmp,dos,0.7774
2025-11-12T18:18:24.302449+00:00,1,926,74:6a:89:00:2e:25,00:24:e4:1b:6f:96,10.0.0.18,10.0.0.17,,,icmp,arp,0.9892
2025-11-12T18:18:25.170585+00:00,1,927,74:6a:89:00:2e:25,00:24:e4:1b:6f:96,10.0.0.18,10.0.0.17,,,icmp,arp,0.9863
2025-11-12T18:18:25.778429+00:00,1,930,00:24:e4:1b:6f:96,74:6a:89:00:2e:25,10.0.0.17,10.0.0.18,,,icmp,arp,0.9917
2025-11-12T18:18:25.881447+00:00,1,931,00:24:e4:1b:6f:96,74:6a:89:00:2e:25,10.0.0.17,10.0.0.18,,,icmp,arp,0.9921
2025-11-12T18:18:26.217437+00:00,1,933,74:6a:89:00:2e:25,00:24:e4:20:28:c6,10.0.0.18,10.0.0.19,,,icmp,arp,0.9891
2025-11-12T18:18:26.934434+00:00,1,934,00:24:e4:20:28:c6,74:6a:89:00:2e:25,10.0.0.19,10.0.0.18,,,icmp,normal,0.5715
2025-11-12T18:18:27.738050+00:00,1,935,74:6a:89:00:2e:25,00:24:e4:11:18:a8,10.0.0.18,10.0.0.10,,,icmp,dos,0.6153
2025-11-12T18:18:28.679476+00:00,1,936,00:24:e4:11:18:a8,74:6a:89:00:2e:25,10.0.0.10,10.0.0.18,,,icmp,normal,0.5516
2025-11-12T18:18:29.451124+00:00,1,937,00:24:e4:11:18:a8,74:6a:89:00:2e:25,10.0.0.10,10.0.0.18,,,icmp,arp,0.9583
2025-11-12T18:18:30.346483+00:00,1,938,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,10.0.0.7,10.0.0.1,,,icmp,arp,0.8230
2025-11-12T18:18:30.784134+00:00,1,939,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,10.0.0.7,10.0.0.1,,,icmp,dos,0.7426
2025-11-12T18:18:31.567752+00:00,1,941,14:cc:20:51:33:ea,30:8c:fb:2f:e4:b2,10.0.0.1,10.0.0.7,,,icmp,arp,0.9424
2025-11-12T18:18:32.341792+00:00,1,942,14:cc:20:51:33:ea,30:8c:fb:2f:e4:b2,10.0.0.1,10.0.0.7,,,icmp,arp,0.9654
2025-11-12T18:18:33.278069+00:00,1,944,30:8c:fb:2f:e4:b2,70:5a:0f:e4:9b:c0,10.0.0.7,10.0.0.23,,,icmp,arp,0.9757
2025-11-12T18:18:34.111737+00:00,1,945,30:8c:fb:2f:e4:b2,70:5a:0f:e4:9b:c0,10.0.0.7,10.0.0.23,,,icmp,arp,0.9492
2025-11-12T18:18:34.973422+00:00,1,947,70:5a:0f:e4:9b:c0,30:8c:fb:2f:e4:b2,10.0.0.23,10.0.0.7,,,icmp,arp,0.9773
2025-11-12T18:18:35.805921+00:00,1,948,70:5a:0f:e4:9b:c0,30:8c:fb:2f:e4:b2,10.0.0.23,10.0.0.7,,,icmp,arp,0.9581
2025-11-12T18:18:36.596614+00:00,1,951,30:8c:fb:2f:e4:b2,74:c6:3b:29:d7:1d,10.0.0.7,10.0.0.13,,,icmp,arp,0.9912
2025-11-12T18:18:37.367759+00:00,1,952,30:8c:fb:2f:e4:b2,74:c6:3b:29:d7:1d,10.0.0.7,10.0.0.13,,,icmp,arp,0.9906
2025-11-12T18:18:38.193566+00:00,1,954,74:c6:3b:29:d7:1d,30:8c:fb:2f:e4:b2,10.0.0.13,10.0.0.7,,,icmp,dos,0.9289
2025-11-12T18:18:38.997846+00:00,1,955,74:c6:3b:29:d7:1d,30:8c:fb:2f:e4:b2,10.0.0.13,10.0.0.7,,,icmp,dos,0.8972
2025-11-12T18:18:39.830894+00:00,1,957,30:8c:fb:2f:e4:b2,e8:ab:fa:19:de:4f,10.0.0.7,10.0.0.9,,,icmp,arp,0.9831
2025-11-12T18:18:40.888548+00:00,1,958,30:8c:fb:2f:e4:b2,e8:ab:fa:19:de:4f,10.0.0.7,10.0.0.9,,,icmp,arp,0.9647
2025-11-12T18:18:41.885226+00:00,1,961,e8:ab:fa:19:de:4f,30:8c:fb:2f:e4:b2,10.0.0.9,10.0.0.7,,,icmp,arp,0.9902
2025-11-12T18:18:42.661645+00:00,1,962,e8:ab:fa:19:de:4f,30:8c:fb:2f:e4:b2,10.0.0.9,10.0.0.7,,,icmp,arp,0.9905
2025-11-12T18:20:55.765995+00:00,1,0,30:8c:fb:2f:e4:b2,33:33:00:00:00:16,fe80::328c:fbff:fe2f:e4b2,ff02::16,,,ipv6,dos,0.9310
2025-11-12T18:20:56.259445+00:00,1,1,ac:bc:32:d4:6f:2f,33:33:00:00:00:16,fe80::aebc:32ff:fed4:6f2f,ff02::16,,,ipv6,dos,0.9311
2025-11-12T18:20:56.824795+00:00,1,2,00:24:e4:11:18:a8,33:33:00:00:00:16,fe80::224:e4ff:fe11:18a8,ff02::16,,,ipv6,dos,0.9311
2025-11-12T18:20:57.346119+00:00,1,3,00:24:e4:1b:6f:96,33:33:00:00:00:16,fe80::224:e4ff:fe1b:6f96,ff02::16,,,ipv6,dos,0.9312
2025-11-12T18:20:58.072080+00:00,1,4,b4:ce:f6:a7:a3:c2,33:33:00:00:00:02,fe80::b6ce:f6ff:fea7:a3c2,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:20:58.740640+00:00,1,5,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9312
